File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/0027eed2-815a0000.jpg,0.9591654512468427,260607.0,0.9699701082472839,9968.0,0.6700441412519997,279744.0,0.9004482669869591,0.0,0.0,0.0,0.0,279.0,0.0,123.0,0.13821138211370876,113.0,0.0,214510.0,0.9122232063773247,0.0,0.0,55061.0,0.926735802110385,0.0,0.0,0.0,0.0,57362.0,0.8858303406436301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-815a0001.jpg,0.9455277683019585,296080.0,0.9616927857335852,14462.0,0.2851611118794061,258649.0,0.8879098701328825,0.0,0.0,25.0,0.0,7011.0,0.3470261018399608,1515.0,0.2158415841584016,5451.0,0.5540267840763061,115263.0,0.8455358614646497,26.0,0.0,95329.0,0.9499522705577516,11094.0,0.6782044348296316,0.0,0.0,69882.0,0.9239432185684426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-a6630000.jpg,0.9444325216079762,217584.0,0.9416179498492533,7029.0,0.0,227782.0,0.8688438946009778,6262.0,0.0,145.0,0.0,2719.0,0.17763883780801112,300.0,0.23666666666658778,2234.0,0.370188003581004,171007.0,0.9124948101539698,0.0,0.0,106709.0,0.9482799014141253,2916.0,0.5558984910836572,0.0,0.0,135727.0,0.9187339291371645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0027eed2-a6630001.jpg,0.9612791497811687,153432.0,0.9592132019396209,6651.0,0.5567583821981573,412930.0,0.9418303344392509,0.0,0.0,0.0,0.0,2173.0,0.08559595029912169,0.0,0.0,760.0,0.5815789473683445,69843.0,0.7862777944819083,21.0,0.0,116616.0,0.9639929340742257,1117.0,0.3303491495075801,0.0,0.0,90182.0,0.9226564059346644,5186.0,0.684728114153477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/002a3213-ab7f6730.jpg,0.9374110041252878,60037.0,0.8054699601912141,15970.0,0.5815278647463958,86193.0,0.7426589166173578,5392.0,0.0,54.0,0.0,48157.0,0.8013165271923068,0.0,0.0,1528.0,0.7689790575915727,545875.0,0.925625830089306,321.0,0.0,140272.0,0.941485114634424,0.0,0.0,0.0,0.0,24517.0,0.8237141575233479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/002bf392-acddbad2.jpg,0.9713945199779278,399122.0,0.975303290723137,6114.0,0.0,4154.0,0.5007221954742296,8751.0,0.5810764484058898,373.0,0.0,6561.0,0.4996189605243027,0.0,0.0,457.0,0.0,72428.0,0.8355194123819506,167.0,0.0,307824.0,0.9745633868704191,0.0,0.0,0.0,0.0,103360.0,0.9552341331269341,363.0,0.35261707988971003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/002d467e-00000000.jpg,0.9143255482183577,234357.0,0.9444437332787154,11897.0,0.054047238799696945,25852.0,0.4016710505956971,7381.0,0.0,0.0,0.0,14624.0,0.552242888402622,12317.0,0.6170333685150555,1712.0,0.058411214953267614,58066.0,0.8794991905762393,13.0,0.0,99334.0,0.9259266716330753,587.0,0.18057921635431334,0.0,0.0,36131.0,0.8775843458525895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/003571f2-f2848ebd.jpg,0.9084416355753291,165505.0,0.9284855442433758,29326.0,0.7182022778421854,117991.0,0.7317168258595989,5499.0,0.0,5429.0,0.6468962976606991,3479.0,0.20206956021844777,520.0,0.2826923076922533,1653.0,0.02903811252268427,301581.0,0.8392803260152327,0.0,0.0,29795.0,0.5432790736700771,0.0,0.0,0.0,0.0,145806.0,0.947999396458307,0.0,0.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/003ddde7-36ee8299.jpg,0.9427306151480601,148990.0,0.9684609705349346,19939.0,0.8159386127689413,94937.0,0.6889410872473317,11397.0,0.0,468.0,0.0,6536.0,0.3541921664626629,0.0,0.0,799.0,0.0,213616.0,0.9424715377125306,3915.0,0.5295019157087987,244398.0,0.9798034353799946,0.0,0.0,0.0,0.0,63630.0,0.7839069621247826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/004071a4-049be89b.jpg,0.9309014647715911,172222.0,0.9355947556061358,11885.0,0.3821623895666775,98053.0,0.7820974371003429,3107.0,0.0,33334.0,0.7390952180956358,13314.0,0.30727054228631284,3898.0,0.6695741405848982,5001.0,0.3631273745250877,96578.0,0.6985855992047871,0.0,0.0,251703.0,0.9727377107146117,350.0,0.0,0.0,0.0,194354.0,0.9426047315722852,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00495359-1d04dd8a.jpg,0.8835059790798296,48368.0,0.05489166391002304,1260.0,0.0,399021.0,0.9477095190478694,341.0,0.0,3517.0,0.0,1171.0,0.0,0.0,0.0,928.0,0.0,87537.0,0.8695066086340623,579.0,0.0,123441.0,0.7644866778460959,0.0,0.0,0.0,0.0,342405.0,0.7324104496137612,0.0,0.0,5021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/004af474-00000000.jpg,0.959456513939827,124329.0,0.9738998946343966,13926.0,0.1273876202786146,72791.0,0.9338242365127544,0.0,0.0,0.0,0.0,13840.0,0.7963150289017283,0.0,0.0,1780.0,0.9005617977527584,134670.0,0.9041137595604063,15589.0,0.0002565911860927561,349477.0,0.986033415646809,0.0,0.0,0.0,0.0,42184.0,0.9216527593400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/004fd763-ad4c2b9c.jpg,0.935839030258799,213058.0,0.9706136357236054,1504.0,0.7413563829786741,189806.0,0.7667671201121141,0.0,0.0,8433.0,0.0,239.0,0.0,0.0,0.0,14.0,0.0,167114.0,0.8196380913627819,0.0,0.0,166743.0,0.9709133216986615,8174.0,0.2389283092733027,0.0,0.0,176305.0,0.9437565582371454,1191.0,0.010915197313181283,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0
images/train/005bb196-00000000.jpg,0.9817418177483103,115189.0,0.9715858285079296,14.0,0.0,1230.0,0.051219512195117785,31359.0,0.8492936637010082,117.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,195671.0,0.9485411737048408,621.0,0.0,378632.0,0.988616915633121,0.0,0.0,0.0,0.0,54289.0,0.9367643537364826,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/005c4fd3-cb4d49cf.jpg,0.94264081625628,252990.0,0.9178307442981933,66136.0,0.7335188097254132,173665.0,0.9483545907350354,1.0,0.0,0.0,0.0,9295.0,0.4410973641742825,2422.0,0.3794384805945343,2836.0,0.4548660084626074,111221.0,0.9174616304474866,3140.0,0.0,23325.0,0.8736548767416897,0.0,0.0,0.0,0.0,30741.0,0.9211151231254646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0066b72f-974f6883.jpg,0.8797692495437844,285065.0,0.9417571431077119,1856.0,0.0,17526.0,0.38394385484422927,156729.0,0.6578042353361532,5326.0,0.24971836274877487,166.0,0.33734939759015825,0.0,0.0,45122.0,0.09930854128806325,25668.0,0.8267492597787096,805.0,0.0,136059.0,0.9941936953821497,0.0,0.0,0.0,0.0,15875.0,0.22979527559054974,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0
images/train/006a7635-c42f9f97.jpg,0.9136262774523327,110219.0,0.9077835944800797,71716.0,0.9730882927101331,335315.0,0.8559116055052709,0.0,0.0,29190.0,0.5346351490236364,2656.0,0.0,163.0,0.0,161.0,0.0,107596.0,0.561489274694226,0.0,0.0,36552.0,0.8536878966951169,0.0,0.0,0.0,0.0,215948.0,0.934424028006742,926.0,0.42008639308850754,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0
images/train/0096bcca-c2027ec4.jpg,0.9350845374242294,300609.0,0.956771088024643,10547.0,0.38143547928320487,5731.0,0.0,0.0,0.0,0.0,0.0,6660.0,0.5385885885885805,4405.0,0.0,6036.0,0.040921139827699786,1350.0,0.0,107.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,17947.0,0.8305566389925847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00a360bd-27ccb1dd.jpg,0.9846841862402952,362772.0,0.9925821176937577,320.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,2649.0,0.3291808229520449,21.0,0.0,597.0,0.0,59841.0,0.8448889557326902,4674.0,0.5091998288403827,450699.0,0.9849700132460908,0.0,0.0,0.0,0.0,16194.0,0.8327158206743187,8629.0,0.9144744466334348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00a395fe-d60c0b47.jpg,0.9056461688991031,322917.0,0.9525295973888024,3334.0,0.25884823035392146,169700.0,0.7613258691809071,0.0,0.0,0.0,0.0,4814.0,0.40569173244702106,196.0,0.0,922.0,0.0,78900.0,0.8038403041825085,174.0,0.0,21746.0,0.9324473466384581,6547.0,0.5118374828165494,4104.0,0.43469785575047676,219876.0,0.7542069166257342,2862.0,0.0,955.0,0.0,0.0,0.0,665.0,0.0,2256.0,0.3803191489361534
images/train/00a7ef03-00000000.jpg,0.9001359234797417,274628.0,0.9435381679945231,8464.0,0.0,157186.0,0.8257732876973771,0.0,0.0,0.0,0.0,2044.0,0.0,0.0,0.0,1.0,0.0,221996.0,0.8863763311050646,3308.0,0.12636033857315215,57319.0,0.9708473630035399,1796.0,0.3017817371937471,0.0,0.0,75179.0,0.5142393487543057,71183.0,0.47191042805164085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00a9cd6b-b39be004.jpg,0.8736540828468101,183418.0,0.8986849709406924,20349.0,0.15533932871394096,182008.0,0.7301107643620057,16001.0,0.025810886819573615,46026.0,0.6161082866206044,4056.0,0.07815581854043199,1502.0,0.0,512.0,0.6230468749998782,190144.0,0.8085082884550653,2921.0,0.1708319068811992,56892.0,0.9287421781621301,0.0,0.0,0.0,0.0,66711.0,0.9041087676694984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00aad4a0-ee8135fe.jpg,0.8715620225464025,169030.0,0.6699343311838132,104544.0,0.5065235690235685,294337.0,0.8527232390083472,1808.0,0.0,0.0,0.0,18603.0,0.5910337042412482,407.0,0.0,23693.0,0.3131304604735563,5730.0,0.0,0.0,0.0,147053.0,0.8967515113598493,8631.0,0.7474220831884979,0.0,0.0,131661.0,0.952863794137975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00ad8a92-c4851839.jpg,0.857480701259839,154334.0,0.7084634623608533,17883.0,0.016496113627467338,44083.0,0.5513236394982179,1211.0,0.0,278.0,0.0,6960.0,0.43577586206895924,0.0,0.0,10.0,0.0,206101.0,0.8972542588342605,0.0,0.0,94078.0,0.8693424605114896,138.0,0.0,0.0,0.0,313822.0,0.7298022445845094,736.0,0.0,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00bc0319-94afabc2.jpg,0.9602874479626876,211582.0,0.9645102135342322,19252.0,0.606326615416577,416003.0,0.9352023903673768,0.0,0.0,0.0,0.0,2859.0,0.0,0.0,0.0,931.0,0.4511278195488237,48922.0,0.8411553084501843,0.0,0.0,152026.0,0.943522818465262,3481.0,0.23154266015512118,0.0,0.0,66278.0,0.9104378526811296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00cc68dd-3d50a55f.jpg,0.8383012243865908,262948.0,0.9192882242876914,20054.0,0.24234566669990906,71688.0,0.5089554737194503,519.0,0.0,42897.0,0.44884257640394326,7739.0,0.31489856570615954,370.0,0.0,14704.0,0.509997279651792,3493.0,0.4861150873174782,5885.0,0.0,15737.0,0.39620003812670523,4692.0,0.3233162830349462,982.0,0.0,24935.0,0.9259675155404014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0
images/train/00d1c9e3-a7a7075f.jpg,0.9784854288216867,164314.0,0.9736114999330545,0.0,0.0,23598.0,0.7904483430799187,0.0,0.0,617.0,0.0,3413.0,0.37093466158803484,0.0,0.0,122.0,0.0,8588.0,0.6210992081974777,2178.0,0.22543617998162419,370299.0,0.9923818319790221,0.0,0.0,0.0,0.0,112075.0,0.9448851215703761,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00d79c0a-23bea078.jpg,0.4721340145544529,254842.0,0.0,770.0,0.0,18694.0,0.4212581576976548,0.0,0.0,10104.0,0.4974267616785382,12351.0,0.6878795239251827,0.0,0.0,3086.0,0.05476344782890295,275766.0,0.29095682571455495,1504.0,0.0,326998.0,0.5571746616187253,0.0,0.0,0.0,0.0,220462.0,0.4040696355834564,0.0,0.0,228179.0,0.20117977552710803,0.0,0.0,0.0,0.0,3112.0,0.0
images/train/00d79c0a-23befe54.jpg,0.938185276423853,112162.0,0.9641233216240785,17.0,0.0,8674.0,0.5420797786488294,0.0,0.0,1164.0,0.0,16678.0,0.7313227005636125,0.0,0.0,955.0,0.20523560209421934,267949.0,0.85314369525544,9823.0,0.08357935457599426,246738.0,0.9498577438416455,0.0,0.0,0.0,0.0,105963.0,0.9636005020620396,0.0,0.0,14780.0,0.16170500676589877,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00d8944b-e157478b.jpg,0.8743429955818433,178746.0,0.9371118794266721,27751.0,0.3481315988613011,226699.0,0.8586231081742748,418.0,0.0,40579.0,0.3501564848813417,5181.0,0.4362092260181348,4.0,0.0,8209.0,0.5837495431843028,196149.0,0.7090986953795326,1640.0,0.0,56851.0,0.8596682556155549,0.0,0.0,0.0,0.0,64037.0,0.8168714961662775,10560.0,0.1053030303030293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00de5508-00000000.jpg,0.9362392664823168,212517.0,0.956695229087555,96461.0,0.8554545360301046,239450.0,0.8810482355397783,330.0,0.0,0.0,0.0,25194.0,0.4268873541319345,5307.0,0.3725268513284271,3698.0,0.04921579232017174,19808.0,0.6988085621970886,2588.0,0.35664605873259825,175852.0,0.9630143529786407,1214.0,0.0,0.0,0.0,17268.0,0.7987607134584157,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00de601c-858a8a8d.jpg,0.41848582812597857,253501.0,0.9821539165525971,165.0,0.0,13344.0,0.7499250599520327,22968.0,0.7951933124346884,3502.0,0.0,3152.0,0.017131979695430927,0.0,0.0,1498.0,0.5640854472629797,513686.0,0.07744809085706052,10173.0,0.7346898653297873,464659.0,0.0,0.0,0.0,0.0,0.0,24890.0,0.8615910004017644,1492.0,0.3967828418230297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e69ee0-9656df95.jpg,0.9093891067226426,292523.0,0.9749182115594326,22606.0,0.6368663186764548,190190.0,0.7826752195173244,6265.0,0.0,9.0,0.0,13403.0,0.5913601432515064,902.0,0.22616407982259132,687.0,0.0858806404657808,134661.0,0.7275454660220846,611.0,0.0,38907.0,0.9103760248798393,0.0,0.0,0.0,0.0,22823.0,0.7455636857555942,8214.0,0.3851960068176237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e76cc5-a03dbf48.jpg,0.9657250568307502,413085.0,0.9758742147499907,2570.0,0.0,13742.0,0.6924028525687622,0.0,0.0,0.0,0.0,5613.0,0.19151968644218437,32.0,0.0,1550.0,0.1374193548387008,295086.0,0.9418135729922799,31519.0,0.6958342587010987,67780.0,0.9272056653880186,0.0,0.0,0.0,0.0,48045.0,0.9188469143511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000015.jpg,0.9916734959702584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,576568.0,0.986872320350765,0.0,0.0,348855.0,0.9878172879849791,0.0,0.0,0.0,0.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000100.jpg,0.9639856447826052,231662.0,0.9811924268978076,13000.0,0.49676923076922697,13330.0,0.5126781695423818,5520.0,0.1829710144927503,405.0,0.0,6288.0,0.3102735368956694,2189.0,0.5189584285061435,615.0,0.3739837398373375,494040.0,0.9531981216095861,10659.0,0.49150952246927015,155242.0,0.9478813723090396,0.0,0.0,0.0,0.0,2083.0,0.8607777244358684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000105.jpg,0.9697273462862682,230554.0,0.9842249538069169,11397.0,0.5477757304553782,14553.0,0.6213839070981886,5185.0,0.2559305689488861,0.0,0.0,5095.0,0.338174681059856,2997.0,0.4497831164497681,774.0,0.11627906976742683,503619.0,0.9570012251324909,6776.0,0.7709563164108505,157082.0,0.9518913688392044,0.0,0.0,0.0,0.0,5468.0,0.8504023408924497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000110.jpg,0.9683022130625529,229100.0,0.9760628546486246,11031.0,0.4787417278578508,13848.0,0.7051559792027678,5671.0,0.15870216892963923,2.0,0.0,5210.0,0.3591170825335824,2649.0,0.35598338995846146,614.0,0.11726384364818936,486134.0,0.9556500882472732,6705.0,0.7586875466069983,157277.0,0.9520718223262137,0.0,0.0,0.0,0.0,14876.0,0.9364748588330133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000115.jpg,0.9687931023544114,232582.0,0.9757504879999308,13588.0,0.5306152487488922,14600.0,0.6676712328767077,36.0,0.0,0.0,0.0,6341.0,0.34016716606212993,2351.0,0.47554232241597294,641.0,0.13416536661464365,474238.0,0.962742336126586,7044.0,0.7921635434412153,58423.0,0.8842579121236483,0.0,0.0,0.0,0.0,2845.0,0.8541300527240473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000120.jpg,0.969605704239465,233078.0,0.9745106788285463,12427.0,0.42021405005230206,13457.0,0.7207401352455918,31.0,0.0,0.0,0.0,5712.0,0.3368347338935515,3051.0,0.35693215339231865,599.0,0.12020033388979628,465443.0,0.9616644787868759,6790.0,0.7671575846833466,155930.0,0.9459821714872053,0.0,0.0,0.0,0.0,8399.0,0.7229432075246968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000125.jpg,0.9715988656666622,173550.0,0.9488562373955628,4473.0,0.5995975855130651,9674.0,0.46464750878643307,1.0,0.0,246.0,0.0,1339.0,0.008961911874532564,2361.0,0.3362981787378087,403.0,0.0,474737.0,0.9659664193016342,243.0,0.0,162363.0,0.9566773218036124,0.0,0.0,0.0,0.0,107685.0,0.9170357988577788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000130.jpg,0.9662050850150269,196990.0,0.9757449616731809,12376.0,0.6007595345830591,7548.0,0.6547429782723814,3600.0,0.11361111111110796,3106.0,0.0,5170.0,0.3015473887814255,2520.0,0.3785714285714135,12.0,0.0,489905.0,0.9522621732784925,7145.0,0.6218334499650018,165276.0,0.9467194268980367,343.0,0.0,0.0,0.0,56081.0,0.9453112462331253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000135.jpg,0.9538786304974859,225638.0,0.980703604889247,17357.0,0.5390332430719564,14544.0,0.6483085808580813,3192.0,0.03258145363408419,10217.0,0.0,4037.0,0.20188258607876636,2598.0,0.43148575827558,655.0,0.10381679389311392,505573.0,0.9334438350149235,8526.0,0.5394088669950675,168061.0,0.9342679146262364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000140.jpg,0.9731056417455176,224304.0,0.9837096083886151,14500.0,0.448206896551721,12528.0,0.688856960408679,394.0,0.0,0.0,0.0,3930.0,0.2356234096692052,2525.0,0.39207920792077655,623.0,0.1059390048153923,494627.0,0.9671954826566279,9065.0,0.5035852178709266,167630.0,0.9594821929248936,0.0,0.0,0.0,0.0,382.0,0.531413612565306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000145.jpg,0.9628475676807874,201983.0,0.9677101538248264,16940.0,0.4634002361275062,21710.0,0.6748502994011946,9065.0,0.21400992829564022,0.0,0.0,2573.0,0.1247570928876749,2817.0,0.7259495917642624,729.0,0.25925925925922366,495779.0,0.9517647984283317,6709.0,0.5157251453271647,191852.0,0.9632320747242662,0.0,0.0,0.0,0.0,555.0,0.03603603603602954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000150.jpg,0.9394607737302406,65717.0,0.9588538734269657,58006.0,0.8126400717167175,14490.0,0.0,26335.0,0.26599582304917313,0.0,0.0,4865.0,0.4920863309352417,11418.0,0.6861096514275645,220.0,0.0,657868.0,0.949422984550092,68377.0,0.7976658818023592,50117.0,0.8377197358181837,411.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
